LQC(coc-mpyn-wdam),Timestamp
0,3/5/2012
0,3/6/2012
0,3/7/2012
0,3/8/2012
0,3/9/2012
0,3/10/2012
0,3/11/2012
0,3/12/2012
0,3/13/2012
0.05,3/14/2012
0.25,3/15/2012
0,3/16/2012
0,3/17/2012
0,3/18/2012
0,3/19/2012
0,3/20/2012
0,3/21/2012
0,3/22/2012
0.020833,3/23/2012
0,3/24/2012
0,3/25/2012
0,3/26/2012
0.313837,3/27/2012
0.428571,3/28/2012
0,3/29/2012
0,3/30/2012
0,3/31/2012
0,4/1/2012
0.194332,4/2/2012
0,4/3/2012
0.2,4/4/2012
0.055556,4/5/2012
0,4/6/2012
0.473684,4/7/2012
0,4/8/2012
0,4/9/2012
0,4/10/2012
0,4/11/2012
0,4/12/2012
0,4/13/2012
0,4/14/2012
0,4/15/2012
0,4/16/2012
0,4/17/2012
0,4/18/2012
0.036364,4/19/2012
0.032787,4/20/2012
0,4/21/2012
0,4/22/2012
0,4/23/2012
0,4/24/2012
0,4/25/2012
0,4/26/2012
0,4/27/2012
0,4/28/2012
0.037736,4/29/2012
0,4/30/2012
0,5/1/2012
0.315789,5/2/2012
0.130597,5/3/2012
0.04918,5/4/2012
0,5/5/2012
0,5/6/2012
0.090909,5/7/2012
0,5/8/2012
0,5/9/2012
0,5/10/2012
-0.057971,5/11/2012
0,5/12/2012
0,5/13/2012
0,5/14/2012
0,5/15/2012
0.015873,5/16/2012
0,5/17/2012
0,5/18/2012
0,5/19/2012
0,5/20/2012
0.011416,5/21/2012
0,5/22/2012
0,5/23/2012
0.051282,5/24/2012
0,5/25/2012
0,5/26/2012
0,5/27/2012
0,5/28/2012
0,5/29/2012
0,5/30/2012
0.057971,5/31/2012
0.230769,6/1/2012
0,6/2/2012
0,6/3/2012
0.083832,6/4/2012
0,6/5/2012
0,6/6/2012
0,6/7/2012
0,6/8/2012
0,6/9/2012
0,6/10/2012
0,6/11/2012
0.052288,6/12/2012
0.017241,6/13/2012
0,6/14/2012
0,6/15/2012
0,6/16/2012
0,6/17/2012
0,6/18/2012
0.03125,6/19/2012
0,6/20/2012
0.018182,6/21/2012
0,6/22/2012
-0.025641,6/23/2012
0,6/24/2012
0,6/25/2012
0,6/26/2012
-0.032258,6/27/2012
0,6/28/2012
0,6/29/2012
0,6/30/2012
0.142857,7/1/2012
0,7/2/2012
0,7/3/2012
0,7/4/2012
0,7/5/2012
0,7/6/2012
0,7/7/2012
0,7/8/2012
0,7/9/2012
0,7/10/2012
0.016949,7/11/2012
0.022599,7/12/2012
0,7/13/2012
0,7/14/2012
0,7/15/2012
0,7/16/2012
0.020619,7/17/2012
0.09375,7/18/2012
0,7/19/2012
0,7/20/2012
0.5,7/21/2012
0,7/22/2012
0,7/23/2012
0.015625,7/24/2012
0,7/25/2012
0.046154,7/26/2012
0.055172,7/27/2012
0,7/28/2012
0.051282,7/29/2012
0,7/30/2012
0,7/31/2012
0.060606,8/1/2012
0.076923,8/2/2012
0.006494,8/3/2012
0,8/4/2012
0,8/5/2012
0,8/6/2012
0.042553,8/7/2012
0,8/8/2012
0,8/9/2012
0,8/10/2012
0,8/11/2012
0,8/12/2012
0.125,8/13/2012
0,8/14/2012
0,8/15/2012
0,8/16/2012
0,8/17/2012
0.023055,8/18/2012
0,8/19/2012
0.083333,8/20/2012
0,8/21/2012
0,8/22/2012
0.023845,8/23/2012
0.363636,8/24/2012
0,8/25/2012
0,8/26/2012
0,8/27/2012
0.039604,8/28/2012
0,8/29/2012
0,8/30/2012
0,8/31/2012
0,9/1/2012
0,9/2/2012
0,9/3/2012
0,9/4/2012
0.011364,9/5/2012
0.027778,9/6/2012
0,9/7/2012
0,9/8/2012
0,9/9/2012
0,9/10/2012
0,9/11/2012
0.008351,9/12/2012
0,9/13/2012
0.113208,9/14/2012
0,9/15/2012
0,9/16/2012
0,9/17/2012
0,9/18/2012
0.057143,9/19/2012
0.039604,9/20/2012
0,9/21/2012
0.142857,9/22/2012
1,9/23/2012
0.005092,9/24/2012
0.03653,9/25/2012
0.018868,9/26/2012
0.070175,9/27/2012
0.007407,9/28/2012
0,9/29/2012
0.146341,9/30/2012
0,10/1/2012
0.02008,10/2/2012
0,10/3/2012
0,10/4/2012
0,10/5/2012
0.022599,10/6/2012
0,10/7/2012
0,10/8/2012
0.01675,10/9/2012
0,10/10/2012
0,10/11/2012
0,10/12/2012
0,10/13/2012
0,10/14/2012
0,10/15/2012
0,10/16/2012
0,10/17/2012
0.012346,10/18/2012
0.058651,10/19/2012
0,10/20/2012
0,10/21/2012
0.021583,10/22/2012
0.034483,10/23/2012
0,10/24/2012
0,10/25/2012
0.02439,10/26/2012
0,10/27/2012
0,10/28/2012
0,10/29/2012
0.003644,10/30/2012
0.052632,10/31/2012
0,11/1/2012
0.043478,11/2/2012
0.105263,11/3/2012
0.029851,11/4/2012
0,11/5/2012
0,11/6/2012
0,11/7/2012
0.010152,11/8/2012
0.008518,11/9/2012
0,11/10/2012
0,11/11/2012
0,11/12/2012
0,11/13/2012
0.037037,11/14/2012
0.021692,11/15/2012
0,11/16/2012
0.068182,11/17/2012
0,11/18/2012
0,11/19/2012
0,11/20/2012
0.114286,11/21/2012
-0.043478,11/22/2012
0,11/23/2012
0,11/24/2012
0,11/25/2012
0,11/26/2012
0.242424,11/27/2012
0,11/28/2012
0.033333,11/29/2012
0,11/30/2012
0,12/1/2012
0.025,12/2/2012
0.04329,12/3/2012
0.04878,12/4/2012
0.069204,12/5/2012
0.048193,12/6/2012
0,12/7/2012
0.041667,12/8/2012
0,12/9/2012
0,12/10/2012
0.02381,12/11/2012
0.045455,12/12/2012
0,12/13/2012
0,12/14/2012
0,12/15/2012
0,12/16/2012
0,12/17/2012
0,12/18/2012
0,12/19/2012
0,12/20/2012
0,12/21/2012
0.065041,12/22/2012
0,12/23/2012
0.235294,12/24/2012
0.285714,12/25/2012
0,12/26/2012
0,12/27/2012
0.071429,12/28/2012
0.028986,12/29/2012
0,12/30/2012
0.027027,12/31/2012
0,1/1/2013
0,1/2/2013
0.107527,1/3/2013
0,1/4/2013
0,1/5/2013
0,1/6/2013
0.035714,1/7/2013
0.007326,1/8/2013
0.010363,1/9/2013
0,1/10/2013
0,1/11/2013
0,1/12/2013
0.006506,1/13/2013
0.014925,1/14/2013
0.206897,1/15/2013
0,1/16/2013
0,1/17/2013
0.173913,1/18/2013
0.109375,1/19/2013
0.113208,1/20/2013
0.057143,1/21/2013
0.058824,1/22/2013
0,1/23/2013
0.054945,1/24/2013
0,1/25/2013
0,1/26/2013
0,1/27/2013
0,1/28/2013
0,1/29/2013
0,1/30/2013
0.034783,1/31/2013
-0.008772,2/1/2013
0,2/2/2013
0,2/3/2013
0,2/4/2013
0,2/5/2013
0.015723,2/6/2013
0.021277,2/7/2013
0.01938,2/8/2013
0.033898,2/9/2013
0.032258,2/10/2013
0.01626,2/11/2013
0.09589,2/12/2013
0.012245,2/13/2013
0.012987,2/14/2013
0.028169,2/15/2013
0,2/16/2013
0.210526,2/17/2013
0,2/18/2013
0.185185,2/19/2013
0.019493,2/20/2013
0.0125,2/21/2013
0.023256,2/22/2013
0.021186,2/23/2013
0,2/24/2013
0.056689,2/25/2013
0.022371,2/26/2013
0.037037,2/27/2013
0.034483,2/28/2013
0.010471,3/1/2013
0,3/2/2013
0.333333,3/3/2013
0.002733,3/4/2013
0,3/5/2013
0.027027,3/6/2013
0.059701,3/7/2013
0.050279,3/8/2013
0.666667,3/9/2013
0,3/10/2013
0,3/11/2013
0,3/12/2013
0.033898,3/13/2013
0,3/14/2013
0,3/15/2013
0,3/16/2013
0,3/17/2013
0,3/18/2013
0,3/19/2013
0.035225,3/20/2013
0.042553,3/21/2013
0,3/22/2013
0,3/23/2013
0,3/24/2013
0,3/25/2013
0,3/26/2013
0.008197,3/27/2013
0.032787,3/28/2013
0.1,3/29/2013
0,3/30/2013
-1,3/31/2013
0,4/1/2013
0.035714,4/2/2013
0.017699,4/3/2013
0.020101,4/4/2013
0,4/5/2013
0,4/6/2013
0,4/7/2013
0,4/8/2013
0.041237,4/9/2013
0.12,4/10/2013
0.055046,4/11/2013
0,4/12/2013
0,4/13/2013
0.5,4/14/2013
0.010921,4/15/2013
0.061224,4/16/2013
0.071197,4/17/2013
0.109375,4/18/2013
0.111111,4/19/2013
0,4/20/2013
0.380952,4/21/2013
0.15493,4/22/2013
0.189189,4/23/2013
0.075,4/24/2013
0.055249,4/25/2013
0.210526,4/26/2013
0.015949,4/27/2013
0,4/28/2013
0.054545,4/29/2013
0.053571,4/30/2013
0.040816,5/1/2013
0.022901,5/2/2013
0.181818,5/3/2013
0.095238,5/4/2013
0,5/5/2013
0.047619,5/6/2013
0.102564,5/7/2013
0.114286,5/8/2013
0.093333,5/9/2013
0.045455,5/10/2013
0,5/11/2013
0,5/12/2013
0.077419,5/13/2013
0.176471,5/14/2013
0.176471,5/15/2013
0.082759,5/16/2013
0.096774,5/17/2013
0,5/18/2013
0,5/19/2013
0,5/20/2013
0.027027,5/21/2013
0,5/22/2013
0.007491,5/23/2013
0.470588,5/24/2013
0,5/25/2013
0,5/26/2013
0.054054,5/27/2013
0.060606,5/28/2013
0.014925,5/29/2013
0.083333,5/30/2013
0.210526,5/31/2013
0,6/1/2013
0,6/2/2013
0,6/3/2013
0.028571,6/4/2013
0,6/5/2013
0,6/6/2013
0.022222,6/7/2013
0.033708,6/8/2013
0,6/9/2013
0.043478,6/10/2013
0,6/11/2013
0,6/12/2013
0,6/13/2013
0.019802,6/14/2013
0,6/15/2013
0,6/16/2013
0,6/17/2013
0.009709,6/18/2013
0,6/19/2013
0,6/20/2013
0.058824,6/21/2013
0,6/22/2013
0,6/23/2013
0,6/24/2013
0,6/25/2013
0,6/26/2013
0,6/27/2013
0,6/28/2013
0,6/29/2013
0,6/30/2013
0,7/1/2013
0,7/2/2013
0.043478,7/3/2013
0,7/4/2013
0,7/5/2013
0.095238,7/6/2013
0,7/7/2013
0,7/8/2013
0,7/9/2013
0,7/10/2013
0.024691,7/11/2013
0,7/12/2013
0,7/13/2013
0,7/14/2013
0,7/15/2013
0.091429,7/16/2013
0,7/17/2013
0,7/18/2013
0.018868,7/19/2013
0.1,7/20/2013
0,7/21/2013
0,7/22/2013
0,7/23/2013
-0.028571,7/24/2013
-0.017422,7/25/2013
0.333333,7/26/2013
0.055556,7/27/2013
0,7/28/2013
0.058824,7/29/2013
0,7/30/2013
0.176471,7/31/2013
0.25,8/1/2013
0.225352,8/2/2013
0.087805,8/3/2013
0,8/4/2013
0,8/5/2013
0,8/6/2013
0.013514,8/7/2013
0,8/8/2013
0,8/9/2013
0.030303,8/10/2013
0,8/11/2013
0,8/12/2013
0,8/13/2013
0,8/14/2013
0,8/15/2013
0,8/16/2013
0,8/17/2013
0.263158,8/18/2013
0,8/19/2013
0.023188,8/20/2013
0,8/21/2013
0.089888,8/22/2013
0,8/23/2013
0,8/24/2013
0,8/25/2013
0.074534,8/26/2013
0,8/27/2013
0.123457,8/28/2013
0,8/29/2013
0,8/30/2013
0,8/31/2013
-1,9/1/2013
0,9/2/2013
0.017544,9/3/2013
0,9/4/2013
0.021277,9/5/2013
0,9/6/2013
0,9/7/2013
0,9/8/2013
0,9/9/2013
0,9/10/2013
0.018868,9/11/2013
0.009569,9/12/2013
0.021978,9/13/2013
0,9/14/2013
0,9/15/2013
0.013158,9/16/2013
0.033333,9/17/2013
0.007663,9/18/2013
0,9/19/2013
0,9/20/2013
0,9/21/2013
0,9/22/2013
0,9/23/2013
0,9/24/2013
0.012739,9/25/2013
0.025641,9/26/2013
0,9/27/2013
0,9/28/2013
0,9/29/2013
0.044053,9/30/2013
0.027894,10/1/2013
0,10/2/2013
0,10/3/2013
0,10/4/2013
0,10/5/2013
1,10/6/2013
0,10/7/2013
0.027778,10/8/2013
-0.002299,10/9/2013
0.068182,10/10/2013
0,10/11/2013
0,10/12/2013
1,10/13/2013
0.025,10/14/2013
0.059965,10/15/2013
0.040541,10/16/2013
0,10/17/2013
0,10/18/2013
0,10/19/2013
0,10/20/2013
0,10/21/2013
0.040816,10/22/2013
0.008529,10/23/2013
0.045455,10/24/2013
0.02521,10/25/2013
0.058824,10/26/2013
0,10/27/2013
0.027778,10/28/2013
0.017167,10/29/2013
0.045455,10/30/2013
0,10/31/2013
0,11/1/2013
0,11/2/2013
0.2,11/3/2013
0.042918,11/4/2013
0.042553,11/5/2013
0.013216,11/6/2013
0.034483,11/7/2013
0.021739,11/8/2013
1,11/9/2013
0.1,11/10/2013
0.034483,11/11/2013
0.048338,11/12/2013
0,11/13/2013
0.024272,11/14/2013
0,11/15/2013
0,11/16/2013
0.5,11/17/2013
0.021739,11/18/2013
0,11/19/2013
0,11/20/2013
0,11/21/2013
0.043165,11/22/2013
0,11/23/2013
0.3,11/24/2013
0.079365,11/25/2013
0.05848,11/26/2013
0,11/27/2013
0.368421,11/28/2013
0.263158,11/29/2013
0.070588,11/30/2013
0.135135,12/1/2013
0.010929,12/2/2013
0,12/3/2013
0.030534,12/4/2013
0.018519,12/5/2013
0.015748,12/6/2013
0.333333,12/7/2013
0.666667,12/8/2013
0.028116,12/9/2013
0,12/10/2013
0.037951,12/11/2013
0.114504,12/12/2013
0,12/13/2013
0,12/14/2013
0.082474,12/15/2013
0.073801,12/16/2013
0.0199,12/17/2013
0.005848,12/18/2013
0,12/19/2013
0.011364,12/20/2013
0.039216,12/21/2013
1,12/22/2013
0.019417,12/23/2013
0.028571,12/24/2013
0.052632,12/25/2013
0.047619,12/26/2013
0.071429,12/27/2013
0.016667,12/28/2013
0.888889,12/29/2013
0,12/30/2013
0.029412,12/31/2013
0.0625,1/1/2014
0,1/2/2014
0.027778,1/3/2014
0.153846,1/4/2014
0.2,1/5/2014
0.012579,1/6/2014
0.054422,1/7/2014
0.173913,1/8/2014
0.039448,1/9/2014
0.12,1/10/2014
0.066667,1/11/2014
0,1/12/2014
0.296296,1/13/2014
0,1/14/2014
0.027778,1/15/2014
0.044118,1/16/2014
0.052632,1/17/2014
0.5,1/18/2014
0.3,1/19/2014
0,1/20/2014
0.024096,1/21/2014
0.027778,1/22/2014
0.034483,1/23/2014
0.117647,1/24/2014
0.291667,1/25/2014
0.25,1/26/2014
0,1/27/2014
0.048,1/28/2014
0,1/29/2014
0,1/30/2014
0,1/31/2014
0.013889,2/1/2014
0.208333,2/2/2014
0.142857,2/3/2014
0.027778,2/4/2014
0.057143,2/5/2014
0.285714,2/6/2014
0.067797,2/7/2014
0,2/8/2014
0.090909,2/9/2014
0.04,2/10/2014
0.023256,2/11/2014
0,2/12/2014
0.111111,2/13/2014
0.028571,2/14/2014
0,2/15/2014
0.222222,2/16/2014
0,2/17/2014
0.012821,2/18/2014
0,2/19/2014
0.107143,2/20/2014
0.014085,2/21/2014
0,2/22/2014
0,2/23/2014
0.004376,2/24/2014
0.333333,2/25/2014
0.083333,2/26/2014
0.23622,2/27/2014
0.106599,2/28/2014
0.063492,3/1/2014
0.017647,3/2/2014
0,3/3/2014
0.074074,3/4/2014
0.050505,3/5/2014
0.111111,3/6/2014
0.022409,3/7/2014
0,3/8/2014
0,3/9/2014
0.117647,3/10/2014
0.105263,3/11/2014
0.032609,3/12/2014
0.034483,3/13/2014
0.377778,3/14/2014
0,3/15/2014
0,3/16/2014
0,3/17/2014
0,3/18/2014
0,3/19/2014
0.007576,3/20/2014
0.075758,3/21/2014
0,3/22/2014
0,3/23/2014
0.137255,3/24/2014
0,3/25/2014
0.324324,3/26/2014
0.036364,3/27/2014
0.04918,3/28/2014
0,3/29/2014
0.114286,3/30/2014
0,3/31/2014
0.039604,4/1/2014
0.018519,4/2/2014
0.038095,4/3/2014
0.166667,4/4/2014
0,4/5/2014
0.08547,4/6/2014
0.428571,4/7/2014
0,4/8/2014
0.107143,4/9/2014
0,4/10/2014
0.086957,4/11/2014
0,4/12/2014
-1,4/13/2014
0.2,4/14/2014
0,4/15/2014
0,4/16/2014
0,4/17/2014
0,4/18/2014
0.047619,4/19/2014
0,4/20/2014
0,4/21/2014
0.1,4/22/2014
-1,4/23/2014
0,4/24/2014
0,4/25/2014
0.333333,4/26/2014
0,4/27/2014
0.058824,4/28/2014
0.302326,4/29/2014
0.066667,4/30/2014
0.052632,5/1/2014
0.101695,5/2/2014
0,5/3/2014
0,5/4/2014
0.051282,5/5/2014
0.003883,5/6/2014
0.2,5/7/2014
0.030928,5/8/2014
0.6,5/9/2014
0,5/10/2014
0,5/11/2014
0,5/12/2014
0.034483,5/13/2014
0.010989,5/14/2014
0.238095,5/15/2014
0.25,5/16/2014
1,5/17/2014
0.076923,5/18/2014
0.016667,5/19/2014
0,5/20/2014
0.351351,5/21/2014
0.024242,5/22/2014
0,5/23/2014
0,5/24/2014
0.3,5/25/2014
0.12,5/26/2014
0.022059,5/27/2014
0.021978,5/28/2014
0,5/29/2014
0.033898,5/30/2014
0.020408,5/31/2014
0,6/1/2014
0,6/2/2014
-0.009259,6/3/2014
0.020833,6/4/2014
0,6/5/2014
0.6,6/6/2014
0,6/7/2014
0.125,6/8/2014
0,6/9/2014
0,6/10/2014
0.054054,6/11/2014
0,6/12/2014
0.111111,6/13/2014
0,6/14/2014
0.5,6/15/2014
0,6/16/2014
0,6/17/2014
0,6/18/2014
0,6/19/2014
0,6/20/2014
0,6/21/2014
0,6/22/2014
0,6/23/2014
0.030151,6/24/2014
0,6/25/2014
0,6/26/2014
0.454545,6/27/2014
0,6/28/2014
0.071429,6/29/2014
0,6/30/2014
0.009615,7/1/2014
1,7/2/2014
0.018868,7/3/2014
-0.021739,7/4/2014
0.5,7/5/2014
0,7/6/2014
0.795918,7/7/2014
0.222222,7/8/2014
0.026549,7/9/2014
0,7/10/2014
0.033333,7/11/2014
0,7/12/2014
1,7/13/2014
0,7/14/2014
0.16,7/15/2014
0.055556,7/16/2014
0.029412,7/17/2014
0.25,7/18/2014
0.142857,7/19/2014
1,7/20/2014
0,7/21/2014
0,7/22/2014
0,7/23/2014
0,7/24/2014
0,7/25/2014
1,7/26/2014
1,7/27/2014
0,7/28/2014
0,7/29/2014
0.090909,7/30/2014
0.05,7/31/2014
0.2,8/1/2014
0.057143,8/2/2014
0,8/3/2014
0.111111,8/4/2014
0.1,8/5/2014
0.199637,8/6/2014
0.35,8/7/2014
0.200873,8/8/2014
0.313253,8/9/2014
0.318396,8/10/2014
0.256055,8/11/2014
0.291339,8/12/2014
0.306604,8/13/2014
0.107143,8/14/2014
0.111111,8/15/2014
0.207547,8/16/2014
0.333333,8/17/2014
0.228571,8/18/2014
0.111111,8/19/2014
0.230769,8/20/2014
0.080952,8/21/2014
0.190476,8/22/2014
0.230769,8/23/2014
0.029412,8/24/2014
0.45,8/25/2014
0.285714,8/26/2014
0.159011,8/27/2014
0.2,8/28/2014
0.082192,8/29/2014
0.5,8/30/2014
0.141176,8/31/2014
0.388889,9/1/2014
0.104046,9/2/2014
0.541667,9/3/2014
0.150685,9/4/2014
0.020214,9/5/2014
0.533333,9/6/2014
0.25,9/7/2014
0.177778,9/8/2014
0.129032,9/9/2014
0.277108,9/10/2014
0.090909,9/11/2014
0.073638,9/12/2014
0.253012,9/13/2014
0.324324,9/14/2014
0.376812,9/15/2014
0.221053,9/16/2014
0.265116,9/17/2014
0.375,9/18/2014
0.065673,9/19/2014
0.096234,9/20/2014
0.179104,9/21/2014
0.126404,9/22/2014
0.285714,9/23/2014
0.134752,9/24/2014
0.27907,9/25/2014
0.046218,9/26/2014
0.54902,9/27/2014
0.32872,9/28/2014
0.169675,9/29/2014
0.333333,9/30/2014
0.261905,10/1/2014
0.243902,10/2/2014
0.174603,10/3/2014
0.23876,10/4/2014
0.331169,10/5/2014
0.317901,10/6/2014
0.155556,10/7/2014
0.105634,10/8/2014
0.207447,10/9/2014
0.227273,10/10/2014
0.273016,10/11/2014
0.318878,10/12/2014
0.278405,10/13/2014
0.154304,10/14/2014
0.12249,10/15/2014
0.067979,10/16/2014
0.113895,10/17/2014
0.28934,10/18/2014
0.287449,10/19/2014
0.192941,10/20/2014
0.265823,10/21/2014
0.225806,10/22/2014
0.025105,10/23/2014
1,10/24/2014
0,10/25/2014
0,10/26/2014
0.062016,10/27/2014
0,10/28/2014
0.005764,10/29/2014
0,10/30/2014
0.009346,10/31/2014
0.083333,11/1/2014
0.125,11/2/2014
0,11/3/2014
0.016667,11/4/2014
0.071429,11/5/2014
0.3,11/6/2014
0.178571,11/7/2014
0.333333,11/8/2014
0.047619,11/9/2014
0,11/10/2014
0.121359,11/11/2014
0.044776,11/12/2014
0.545455,11/13/2014
0.125,11/14/2014
0.068182,11/15/2014
0.030303,11/16/2014
0,11/17/2014
0.005416,11/18/2014
0.18543,11/19/2014
0.045455,11/20/2014
0.010695,11/21/2014
0.040678,11/22/2014
0.214286,11/23/2014
0.030848,11/24/2014
0.023647,11/25/2014
0.285714,11/26/2014
0.097403,11/27/2014
0.040816,11/28/2014
0.186275,11/29/2014
0.4,11/30/2014
0.204082,12/1/2014
0.0625,12/2/2014
0.333333,12/3/2014
0.055556,12/4/2014
0.1875,12/5/2014
0.147727,12/6/2014
0,12/7/2014
0,12/8/2014
0.068182,12/9/2014
0.017241,12/10/2014
0,12/11/2014
0.107143,12/12/2014
0,12/13/2014
0,12/14/2014
0.033898,12/15/2014
0,12/16/2014
0,12/17/2014
0,12/18/2014
0.181818,12/19/2014
0,12/20/2014
0,12/21/2014
0,12/22/2014
0,12/23/2014
0.08547,12/24/2014
0.019704,12/25/2014
0,12/26/2014
0,12/27/2014
0,12/28/2014
0.157895,12/29/2014
0.048,12/30/2014
0.090909,12/31/2014
0,1/1/2015
0,1/2/2015
0.142857,1/3/2015
0,1/4/2015
0.013793,1/5/2015
0,1/6/2015
0,1/7/2015
0,1/8/2015
0,1/9/2015
0,1/10/2015
0,1/11/2015
0,1/12/2015
0,1/13/2015
0.051282,1/14/2015
0.066667,1/15/2015
0,1/16/2015
0,1/17/2015
0,1/18/2015
0,1/19/2015
0,1/20/2015
0,1/21/2015
0,1/22/2015
0,1/23/2015
0,1/24/2015
0,1/25/2015
0.034483,1/26/2015
0.05,1/27/2015
0.09009,1/28/2015
0,1/29/2015
0,1/30/2015
0,1/31/2015
0.1,2/1/2015
0,2/2/2015
0,2/3/2015
0,2/4/2015
0.009259,2/5/2015
0,2/6/2015
0,2/7/2015
0,2/8/2015
0.095238,2/9/2015
0,2/10/2015
0,2/11/2015
0,2/12/2015
0.017964,2/13/2015
0,2/14/2015
0,2/15/2015
0,2/16/2015
0,2/17/2015
0.009952,2/18/2015
0.00722,2/19/2015
0.117647,2/20/2015
0,2/21/2015
0.076923,2/22/2015
0,2/23/2015
0,2/24/2015
0.032258,2/25/2015
0.1,2/26/2015
0,2/27/2015
0,2/28/2015
0,3/1/2015
0.055556,3/2/2015
0,3/3/2015
0,3/4/2015
0.017857,3/5/2015
0,3/6/2015
0,3/7/2015
0.012793,3/8/2015
0,3/9/2015
0,3/10/2015
0.066667,3/11/2015
0,3/12/2015
0.009368,3/13/2015
0,3/14/2015
0,3/15/2015
0,3/16/2015
0,3/17/2015
0,3/18/2015
0,3/19/2015
0.021277,3/20/2015
0,3/21/2015
0,3/22/2015
0.084746,3/23/2015
0,3/24/2015
0,3/25/2015
0,3/26/2015
0,3/27/2015
0,3/28/2015
0,3/29/2015
0,3/30/2015
0,3/31/2015
0,4/1/2015
0,4/2/2015
0,4/3/2015
0,4/4/2015
0,4/5/2015
0,4/6/2015
0,4/7/2015
0,4/8/2015
0,4/9/2015
0,4/10/2015
0,4/11/2015
0,4/12/2015
0,4/13/2015
0,4/14/2015
0.070175,4/15/2015
0.010331,4/16/2015
0,4/17/2015
0.042254,4/18/2015
0,4/19/2015
0,4/20/2015
0.035714,4/21/2015
0.166667,4/22/2015
0,4/23/2015
0,4/24/2015
0,4/25/2015
0,4/26/2015
0,4/27/2015
0,4/28/2015
0,4/29/2015
0,4/30/2015
0.057971,5/1/2015
0,5/2/2015
0.032258,5/3/2015
0,5/4/2015
0,5/5/2015
0.186441,5/6/2015
0.139665,5/7/2015
0.040404,5/8/2015
0,5/9/2015
0,5/10/2015
0,5/11/2015
0.090909,5/12/2015
0.006849,5/13/2015
0.015267,5/14/2015
0,5/15/2015
0,5/16/2015
0,5/17/2015
0.004396,5/18/2015
0,5/19/2015
0.25,5/20/2015
0,5/21/2015
0,5/22/2015
0,5/23/2015
0,5/24/2015
0,5/25/2015
0,5/26/2015
0,5/27/2015
0,5/28/2015
0,5/29/2015
0,5/30/2015
0,5/31/2015
0,6/1/2015
0,6/2/2015
0,6/3/2015
0,6/4/2015
0,6/5/2015
0,6/6/2015
0,6/7/2015
0,6/8/2015
0,6/9/2015
0,6/10/2015
0,6/11/2015
0.125,6/12/2015
0,6/13/2015
0,6/14/2015
0,6/15/2015
0,6/16/2015
0,6/17/2015
0,6/18/2015
0,6/19/2015
0.107143,6/20/2015
0,6/21/2015
0,6/22/2015
0,6/23/2015
0.016,6/24/2015
0.010501,6/25/2015
0,6/26/2015
0.666667,6/27/2015
0,6/28/2015
0,6/29/2015
1,6/30/2015
0.034483,7/1/2015
0.083333,7/2/2015
0,7/3/2015
0,7/4/2015
0,7/5/2015
0,7/6/2015
0.016807,7/7/2015
0.041096,7/8/2015
0,7/9/2015
0,7/10/2015
0.05,7/11/2015
0,7/12/2015
0,7/13/2015
0.078431,7/14/2015
0,7/15/2015
0,7/16/2015
0,7/17/2015
0,7/18/2015
0,7/19/2015
0.15,7/20/2015
0.036364,7/21/2015
0,7/22/2015
0,7/23/2015
0.333333,7/24/2015
0,7/25/2015
0,7/26/2015
0,7/27/2015
0,7/28/2015
0,7/29/2015
0,7/30/2015
0,7/31/2015
0,8/1/2015
0,8/2/2015
0.064516,8/3/2015
0,8/4/2015
0,8/5/2015
0.018182,8/6/2015
0,8/7/2015
0,8/8/2015
0,8/9/2015
0,8/10/2015
0,8/11/2015
0,8/12/2015
0,8/13/2015
0,8/14/2015
0,8/15/2015
0,8/16/2015
0.076923,8/17/2015
0,8/18/2015
0,8/19/2015
0,8/20/2015
0,8/21/2015
0,8/22/2015
0,8/23/2015
0,8/24/2015
0,8/25/2015
0,8/26/2015
0,8/27/2015
0.857143,8/28/2015
0,8/29/2015
0,8/30/2015
0,8/31/2015
0,9/1/2015
0,9/2/2015
0,9/3/2015
0.333333,9/4/2015
0,9/5/2015
0,9/6/2015
0,9/7/2015
0,9/8/2015
0,9/9/2015
0,9/10/2015
0,9/11/2015
0,9/12/2015
0,9/13/2015
0,9/14/2015
0.166667,9/15/2015
0,9/16/2015
0,9/17/2015
0,9/18/2015
0.5,9/19/2015
0,9/20/2015
0,9/21/2015
0,9/22/2015
0,9/23/2015
0,9/24/2015
0,9/25/2015
0,9/26/2015
0,9/27/2015
0,9/28/2015
0,9/29/2015
0,9/30/2015
0.010899,10/1/2015
0,10/2/2015
0,10/3/2015
0,10/4/2015
0,10/5/2015
-0.028571,10/6/2015
0,10/7/2015
0,10/8/2015
0,10/9/2015
0,10/10/2015
0,10/11/2015
0,10/12/2015
0.137931,10/13/2015
0.095238,10/14/2015
0.025,10/15/2015
0,10/16/2015
0,10/17/2015
0,10/18/2015
0,10/19/2015
0.055556,10/20/2015
0,10/21/2015
0,10/22/2015
0,10/23/2015
0.117647,10/24/2015
0,10/25/2015
0.019231,10/26/2015
0,10/27/2015
0,10/28/2015
0.061069,10/29/2015
0.034483,10/30/2015
0.058824,10/31/2015
0,11/1/2015
0,11/2/2015
0,11/3/2015
0.4,11/4/2015
0,11/5/2015
0.210526,11/6/2015
0,11/7/2015
0,11/8/2015
0,11/9/2015
0,11/10/2015
0,11/11/2015
0,11/12/2015
0,11/13/2015
0,11/14/2015
0,11/15/2015
0.046512,11/16/2015
0,11/17/2015
