LQC(coc-mpyns-wdam),Timestamp
0.031715,5/12/2010
0.019367,5/13/2010
0.002296,5/14/2010
0,5/15/2010
0.083333,5/16/2010
0,5/17/2010
0.002915,5/18/2010
0.024038,5/19/2010
0,5/20/2010
0.004473,5/21/2010
0.035354,5/22/2010
0,5/23/2010
0,5/24/2010
0,5/25/2010
0,5/26/2010
0.019391,5/27/2010
0.004547,5/28/2010
0.014599,5/29/2010
0,5/30/2010
0.013636,5/31/2010
0.009029,6/1/2010
0.006448,6/2/2010
0,6/3/2010
0.00681,6/4/2010
0.022727,6/5/2010
0,6/6/2010
0.024913,6/7/2010
0,6/8/2010
0.010985,6/9/2010
0.017004,6/10/2010
0.011742,6/11/2010
0.060377,6/12/2010
0,6/13/2010
0,6/14/2010
0.012632,6/15/2010
0.002735,6/16/2010
-0.00156,6/17/2010
0,6/18/2010
0,6/19/2010
0.012821,6/20/2010
0.019841,6/21/2010
0.005141,6/22/2010
0.01182,6/23/2010
0,6/24/2010
0.010054,6/25/2010
0.01087,6/26/2010
0.036145,6/27/2010
0.005602,6/28/2010
0.006563,6/29/2010
0.007273,6/30/2010
0,7/1/2010
0.011924,7/2/2010
0.002959,7/3/2010
0.333333,7/4/2010
0.002152,7/5/2010
0,7/6/2010
0.004781,7/7/2010
0.001096,7/8/2010
0,7/9/2010
0,7/10/2010
0.113636,7/11/2010
0.009512,7/12/2010
0.025856,7/13/2010
0.050578,7/14/2010
0.011103,7/15/2010
0.014041,7/16/2010
0,7/17/2010
0,7/18/2010
0.001804,7/19/2010
0.001946,7/20/2010
0,7/21/2010
0.012274,7/22/2010
0.014563,7/23/2010
0.001014,7/24/2010
0.000688,7/25/2010
0.007029,7/26/2010
0.017976,7/27/2010
0.011802,7/28/2010
0.002094,7/29/2010
0.004289,7/30/2010
0.034483,7/31/2010
0,8/1/2010
0.003409,8/2/2010
0.021318,8/3/2010
0.01193,8/4/2010
0.010042,8/5/2010
0.009265,8/6/2010
0,8/7/2010
0,8/8/2010
0.008285,8/9/2010
0.004364,8/10/2010
0,8/11/2010
0,8/12/2010
0.002264,8/13/2010
0.081633,8/14/2010
0,8/15/2010
0,8/16/2010
0.003714,8/17/2010
0.021679,8/18/2010
0.001912,8/19/2010
0.003941,8/20/2010
0.007619,8/21/2010
0.057692,8/22/2010
0.00383,8/23/2010
0.005055,8/24/2010
0.002953,8/25/2010
0.050426,8/26/2010
0.004152,8/27/2010
0,8/28/2010
0.022727,8/29/2010
0.050633,8/30/2010
0.007959,8/31/2010
0.003613,9/1/2010
0.105991,9/2/2010
0.069995,9/3/2010
0,9/4/2010
0.012346,9/5/2010
0.00438,9/6/2010
0.031123,9/7/2010
0.022533,9/8/2010
0.006799,9/9/2010
0.01285,9/10/2010
0.010395,9/11/2010
0,9/12/2010
0.001335,9/13/2010
0.040514,9/14/2010
0.002183,9/15/2010
0,9/16/2010
0.004024,9/17/2010
0.007446,9/18/2010
0,9/19/2010
0.00938,9/20/2010
0,9/21/2010
0.004389,9/22/2010
0.007117,9/23/2010
0.002011,9/24/2010
0.014466,9/25/2010
0,9/26/2010
0.016377,9/27/2010
0.001035,9/28/2010
0.007388,9/29/2010
0.003876,9/30/2010
0,10/1/2010
0.009351,10/2/2010
0.01056,10/3/2010
0.018913,10/4/2010
0.001132,10/5/2010
0.00388,10/6/2010
0.013545,10/7/2010
0.025723,10/8/2010
0.002548,10/9/2010
0,10/10/2010
0.015294,10/11/2010
0.010582,10/12/2010
0.015319,10/13/2010
0.004236,10/14/2010
0.003164,10/15/2010
0.006154,10/16/2010
0,10/17/2010
0.006244,10/18/2010
0.005928,10/19/2010
0.013652,10/20/2010
0.00382,10/21/2010
0.001918,10/22/2010
0.003003,10/23/2010
0.017857,10/24/2010
0.014225,10/25/2010
0.011581,10/26/2010
0.007449,10/27/2010
0,10/28/2010
0.010598,10/29/2010
0.054945,10/30/2010
0.002581,10/31/2010
0.014191,11/1/2010
0.003759,11/2/2010
0.011799,11/3/2010
0.001651,11/4/2010
0.020144,11/5/2010
0,11/6/2010
0,11/7/2010
0.002566,11/8/2010
0,11/9/2010
0.044828,11/10/2010
0.00863,11/11/2010
0.008969,11/12/2010
0.003592,11/13/2010
0.009804,11/14/2010
0.00519,11/15/2010
0.015398,11/16/2010
0.012949,11/17/2010
0.001813,11/18/2010
0.001262,11/19/2010
0.009185,11/20/2010
0.008826,11/21/2010
0.022837,11/22/2010
0.006283,11/23/2010
0.007775,11/24/2010
0.021505,11/25/2010
0.01644,11/26/2010
0.025707,11/27/2010
0.017435,11/28/2010
0.002947,11/29/2010
0.00157,11/30/2010
0.012381,12/1/2010
0.009162,12/2/2010
0.009278,12/3/2010
0.011273,12/4/2010
0.038462,12/5/2010
0.003456,12/6/2010
0.009846,12/7/2010
0.003105,12/8/2010
0.00053,12/9/2010
0.012416,12/10/2010
0.008787,12/11/2010
0.100853,12/12/2010
0.014463,12/13/2010
0.021029,12/14/2010
0.00344,12/15/2010
0.008604,12/16/2010
0.00907,12/17/2010
0.014213,12/18/2010
0.005865,12/19/2010
0.012079,12/20/2010
0.020906,12/21/2010
0.002635,12/22/2010
0,12/23/2010
0.006091,12/24/2010
0.020243,12/25/2010
0.009133,12/26/2010
0.00762,12/27/2010
0.013624,12/28/2010
0.001179,12/29/2010
0.042407,12/30/2010
0.02277,12/31/2010
0.02583,1/1/2011
0.018519,1/2/2011
0.00813,1/3/2011
0.004063,1/4/2011
0.001135,1/5/2011
0.028526,1/6/2011
0.005729,1/7/2011
0.030151,1/8/2011
0.051724,1/9/2011
0.01694,1/10/2011
0.02457,1/11/2011
0.005079,1/12/2011
0.006096,1/13/2011
0.005158,1/14/2011
0.03252,1/15/2011
0.009524,1/16/2011
0.030059,1/17/2011
0.0097,1/18/2011
0.040594,1/19/2011
0.010093,1/20/2011
0.012287,1/21/2011
0.011696,1/22/2011
0.01318,1/23/2011
0.003338,1/24/2011
0.00355,1/25/2011
0.001859,1/26/2011
0.002439,1/27/2011
0.001276,1/28/2011
0.00576,1/29/2011
0.027972,1/30/2011
0.012434,1/31/2011
0.032847,2/1/2011
0.011502,2/2/2011
0.023146,2/3/2011
0.001473,2/4/2011
0.023719,2/5/2011
0.007117,2/6/2011
0.015935,2/7/2011
0.042012,2/8/2011
0.011472,2/9/2011
0.01336,2/10/2011
0.003805,2/11/2011
0.013699,2/12/2011
0.055944,2/13/2011
0.006557,2/14/2011
0.003751,2/15/2011
0.002479,2/16/2011
0.003534,2/17/2011
0.003739,2/18/2011
0.003733,2/19/2011
0.00726,2/20/2011
0.004839,2/21/2011
0.012412,2/22/2011
0.006833,2/23/2011
0.009741,2/24/2011
0.00588,2/25/2011
0.009132,2/26/2011
0.009479,2/27/2011
0,2/28/2011
0.007494,3/1/2011
0.002424,3/2/2011
0.00315,3/3/2011
0.004685,3/4/2011
0.029915,3/5/2011
0.095238,3/6/2011
0.013289,3/7/2011
0.004564,3/8/2011
0.00191,3/9/2011
0.002894,3/10/2011
0.0038,3/11/2011
0.010746,3/12/2011
0.00155,3/13/2011
0.019143,3/14/2011
0.002568,3/15/2011
0.009263,3/16/2011
0.007671,3/17/2011
0.008637,3/18/2011
0,3/19/2011
0,3/20/2011
0,3/21/2011
0.01226,3/22/2011
0.005772,3/23/2011
0.007271,3/24/2011
0.007166,3/25/2011
0.009913,3/26/2011
0.008032,3/27/2011
0.002212,3/28/2011
0,3/29/2011
0,3/30/2011
0.00453,3/31/2011
0.000314,4/1/2011
0,4/2/2011
0.015168,4/3/2011
0.001767,4/4/2011
0.000633,4/5/2011
0.025782,4/6/2011
0.014531,4/7/2011
0.006427,4/8/2011
0.03218,4/9/2011
0.014706,4/10/2011
0.002178,4/11/2011
0.004491,4/12/2011
0.001416,4/13/2011
0.005754,4/14/2011
0.005823,4/15/2011
0.009091,4/16/2011
0.005018,4/17/2011
0,4/18/2011
0.001208,4/19/2011
0.002289,4/20/2011
0.002332,4/21/2011
0.015797,4/22/2011
0.017318,4/23/2011
0.007463,4/24/2011
0.006066,4/25/2011
0.001672,4/26/2011
0.007246,4/27/2011
0.00105,4/28/2011
0.001738,4/29/2011
0,4/30/2011
0.015625,5/1/2011
0.020022,5/2/2011
0.047297,5/3/2011
0.020865,5/4/2011
0.005803,5/5/2011
0.003101,5/6/2011
0.025694,5/7/2011
0.008753,5/8/2011
0.006123,5/9/2011
0.009208,5/10/2011
0.015984,5/11/2011
0.003734,5/12/2011
0.008633,5/13/2011
0.030651,5/14/2011
0,5/15/2011
0.023011,5/16/2011
0,5/17/2011
0.01645,5/18/2011
0.002584,5/19/2011
0.003777,5/20/2011
0.008919,5/21/2011
0,5/22/2011
0.006403,5/23/2011
0.013652,5/24/2011
0.007559,5/25/2011
0.004293,5/26/2011
0.009353,5/27/2011
0.005256,5/28/2011
0,5/29/2011
0.004418,5/30/2011
0.007832,5/31/2011
0.008018,6/1/2011
0,6/2/2011
0.00639,6/3/2011
0.013333,6/4/2011
0,6/5/2011
0.007949,6/6/2011
0.005698,6/7/2011
0.001304,6/8/2011
0.018321,6/9/2011
0.066422,6/10/2011
0.03548,6/11/2011
0.007117,6/12/2011
0,6/13/2011
0.009254,6/14/2011
0,6/15/2011
0.028188,6/16/2011
0.007829,6/17/2011
0.008929,6/18/2011
0,6/19/2011
-0.001166,6/20/2011
0.004893,6/21/2011
0.006667,6/22/2011
0.014124,6/23/2011
0.006195,6/24/2011
0,6/25/2011
0,6/26/2011
0.001672,6/27/2011
0.009261,6/28/2011
0,6/29/2011
0.001107,6/30/2011
0.005687,7/1/2011
0,7/2/2011
0.017442,7/3/2011
0.006117,7/4/2011
0.009346,7/5/2011
0.011271,7/6/2011
0.002591,7/7/2011
0.00196,7/8/2011
0.024658,7/9/2011
0.017241,7/10/2011
0.001175,7/11/2011
0.012116,7/12/2011
0.005535,7/13/2011
0.009099,7/14/2011
0.001214,7/15/2011
0.017021,7/16/2011
0.036649,7/17/2011
0.005527,7/18/2011
0.01031,7/19/2011
0.010088,7/20/2011
0.008026,7/21/2011
0.008182,7/22/2011
0,7/23/2011
0,7/24/2011
0.008143,7/25/2011
0.001458,7/26/2011
0.001596,7/27/2011
0.000908,7/28/2011
0.008028,7/29/2011
0,7/30/2011
0.016181,7/31/2011
-0.005193,8/1/2011
0.017707,8/2/2011
0.01062,8/3/2011
0.009245,8/4/2011
0.021925,8/5/2011
0.014423,8/6/2011
0.048485,8/7/2011
0.015683,8/8/2011
0.009292,8/9/2011
0.001221,8/10/2011
0.006557,8/11/2011
0.000781,8/12/2011
0,8/13/2011
0.097222,8/14/2011
0.007737,8/15/2011
0.037449,8/16/2011
0.005267,8/17/2011
0.024306,8/18/2011
0.001015,8/19/2011
0,8/20/2011
0,8/21/2011
0.00783,8/22/2011
0.010434,8/23/2011
0.012334,8/24/2011
0.009724,8/25/2011
0.001082,8/26/2011
0.012146,8/27/2011
0.016901,8/28/2011
0.001963,8/29/2011
0.009566,8/30/2011
0.004782,8/31/2011
0.001668,9/1/2011
0.007014,9/2/2011
0.034513,9/3/2011
0.011236,9/4/2011
0,9/5/2011
0.006693,9/6/2011
0.004992,9/7/2011
0.001073,9/8/2011
0,9/9/2011
0,9/10/2011
0,9/11/2011
0.002369,9/12/2011
0.009984,9/13/2011
0.015414,9/14/2011
0.002911,9/15/2011
0,9/16/2011
0.005634,9/17/2011
0,9/18/2011
0.009777,9/19/2011
0.003579,9/20/2011
0.003436,9/21/2011
0.012598,9/22/2011
0,9/23/2011
0,9/24/2011
0.007541,9/25/2011
0,9/26/2011
0.001385,9/27/2011
0.002278,9/28/2011
0.005814,9/29/2011
-0.000855,9/30/2011
0.015521,10/1/2011
0.003257,10/2/2011
0.015568,10/3/2011
0.001326,10/4/2011
0.006262,10/5/2011
0,10/6/2011
0.00114,10/7/2011
0,10/8/2011
0,10/9/2011
0.005149,10/10/2011
0.005162,10/11/2011
0.004407,10/12/2011
0.011416,10/13/2011
0.039018,10/14/2011
0.005814,10/15/2011
0.006803,10/16/2011
0.0043,10/17/2011
0.003444,10/18/2011
0.002383,10/19/2011
0.00708,10/20/2011
0.001836,10/21/2011
0,10/22/2011
0.047904,10/23/2011
0.003893,10/24/2011
0,10/25/2011
0,10/26/2011
0.01536,10/27/2011
0.02649,10/28/2011
0.047619,10/29/2011
0,10/30/2011
0.011244,10/31/2011
0.014034,11/1/2011
0.003702,11/2/2011
0.00129,11/3/2011
0.001418,11/4/2011
0.02214,11/5/2011
0.134831,11/6/2011
0.006656,11/7/2011
0.012771,11/8/2011
0.010012,11/9/2011
0.002589,11/10/2011
0.015556,11/11/2011
0.007648,11/12/2011
0,11/13/2011
0.013546,11/14/2011
0.009704,11/15/2011
0.002557,11/16/2011
0.005873,11/17/2011
0.001378,11/18/2011
0.009302,11/19/2011
0.040816,11/20/2011
0.040329,11/21/2011
0.021934,11/22/2011
0.017989,11/23/2011
0.000958,11/24/2011
0.009319,11/25/2011
0.012474,11/26/2011
0.011299,11/27/2011
0.017943,11/28/2011
0.007095,11/29/2011
0.021064,11/30/2011
0.018258,12/1/2011
0.008444,12/2/2011
0.01083,12/3/2011
0.132939,12/4/2011
0.021702,12/5/2011
0.016801,12/6/2011
0.007805,12/7/2011
0.007826,12/8/2011
0.007613,12/9/2011
0.028708,12/10/2011
0.017675,12/11/2011
0.006446,12/12/2011
0.002822,12/13/2011
0.009047,12/14/2011
0.004453,12/15/2011
0.001119,12/16/2011
0.032389,12/17/2011
0.073059,12/18/2011
0.019517,12/19/2011
0.012594,12/20/2011
0.003295,12/21/2011
0.016288,12/22/2011
0.008951,12/23/2011
0.032239,12/24/2011
0.023207,12/25/2011
0.014184,12/26/2011
0.013304,12/27/2011
0.010475,12/28/2011
0.008551,12/29/2011
0.014532,12/30/2011
0,12/31/2011
0.01432,1/1/2012
0.020826,1/2/2012
0.004437,1/3/2012
0.022129,1/4/2012
0.003984,1/5/2012
0.009054,1/6/2012
0.056075,1/7/2012
0.084337,1/8/2012
0.007718,1/9/2012
0.009827,1/10/2012
0.008139,1/11/2012
0.008489,1/12/2012
0.003378,1/13/2012
0.005865,1/14/2012
0,1/15/2012
0.011975,1/16/2012
0.004318,1/17/2012
0.006159,1/18/2012
0.006661,1/19/2012
0.013899,1/20/2012
0.014815,1/21/2012
0.004933,1/22/2012
0.02546,1/23/2012
0.018645,1/24/2012
0.007739,1/25/2012
0.009959,1/26/2012
0.002531,1/27/2012
0.007663,1/28/2012
0.01956,1/29/2012
0.006201,1/30/2012
0.007241,1/31/2012
0.004718,2/1/2012
0.027356,2/2/2012
0.007089,2/3/2012
0.018041,2/4/2012
0.076923,2/5/2012
0.001701,2/6/2012
0.006837,2/7/2012
0.003278,2/8/2012
0.004582,2/9/2012
0.009999,2/10/2012
0,2/11/2012
0,2/12/2012
0.026371,2/13/2012
0.011114,2/14/2012
0.004632,2/15/2012
0.003684,2/16/2012
0.051889,2/17/2012
0.030581,2/18/2012
0.043384,2/19/2012
0.008292,2/20/2012
0.021296,2/21/2012
0.005257,2/22/2012
0.021609,2/23/2012
0.002488,2/24/2012
0.034627,2/25/2012
0,2/26/2012
0.013302,2/27/2012
0,2/28/2012
0.009938,2/29/2012
0.003108,3/1/2012
0.022974,3/2/2012
0.020513,3/3/2012
0.010667,3/4/2012
0.008314,3/5/2012
0.014509,3/6/2012
0.004126,3/7/2012
-0.00059,3/8/2012
0.009703,3/9/2012
0,3/10/2012
0.002725,3/11/2012
0.005719,3/12/2012
0.000739,3/13/2012
0.010237,3/14/2012
0.011979,3/15/2012
0.003138,3/16/2012
0.06,3/17/2012
0.00939,3/18/2012
0.018884,3/19/2012
0.007534,3/20/2012
0,3/21/2012
0.001871,3/22/2012
0.022867,3/23/2012
0.001604,3/24/2012
0,3/25/2012
0.027846,3/26/2012
0.022576,3/27/2012
0.018392,3/28/2012
0.008783,3/29/2012
0.002736,3/30/2012
0.003581,3/31/2012
0,4/1/2012
0.017984,4/2/2012
0.004045,4/3/2012
0.009642,4/4/2012
0.00819,4/5/2012
0.015533,4/6/2012
0.018863,4/7/2012
-0.012866,4/8/2012
0.007901,4/9/2012
0.004447,4/10/2012
0,4/11/2012
0.054596,4/12/2012
0.012866,4/13/2012
0.02108,4/14/2012
0.012103,4/15/2012
0.013882,4/16/2012
0.020333,4/17/2012
0.005837,4/18/2012
0.013352,4/19/2012
0.002268,4/20/2012
0,4/21/2012
0.008772,4/22/2012
0.009427,4/23/2012
0.011364,4/24/2012
0,4/25/2012
0,4/26/2012
0.002323,4/27/2012
0.024242,4/28/2012
0.022642,4/29/2012
0.003738,4/30/2012
0.008925,5/1/2012
0.009462,5/2/2012
0.019812,5/3/2012
0.015307,5/4/2012
0.031963,5/5/2012
0,5/6/2012
0.008326,5/7/2012
0.026316,5/8/2012
0.003259,5/9/2012
0.002191,5/10/2012
0.003421,5/11/2012
0.038462,5/12/2012
0.007785,5/13/2012
0.003586,5/14/2012
0.001161,5/15/2012
0.004059,5/16/2012
0.001423,5/17/2012
0.009841,5/18/2012
0.004878,5/19/2012
0.011461,5/20/2012
0.004134,5/21/2012
0.002739,5/22/2012
0,5/23/2012
0.003659,5/24/2012
0.005617,5/25/2012
0,5/26/2012
0.007557,5/27/2012
0,5/28/2012
0.002449,5/29/2012
0.002221,5/30/2012
0.002635,5/31/2012
0.00506,6/1/2012
0,6/2/2012
0,6/3/2012
0.006046,6/4/2012
0,6/5/2012
0,6/6/2012
0.003381,6/7/2012
0.000779,6/8/2012
0.002064,6/9/2012
0.005168,6/10/2012
0.005956,6/11/2012
0.017151,6/12/2012
0.001098,6/13/2012
0.00272,6/14/2012
0,6/15/2012
0,6/16/2012
0.015873,6/17/2012
0.003515,6/18/2012
0.004396,6/19/2012
0.000454,6/20/2012
0.003254,6/21/2012
0.002008,6/22/2012
-0.01083,6/23/2012
0,6/24/2012
0.009445,6/25/2012
0.01245,6/26/2012
0.012837,6/27/2012
0,6/28/2012
0.004935,6/29/2012
0,6/30/2012
0.011429,7/1/2012
0.008382,7/2/2012
0.00471,7/3/2012
0,7/4/2012
0.003783,7/5/2012
0.006983,7/6/2012
0.011594,7/7/2012
0.002081,7/8/2012
0.010634,7/9/2012
0.000954,7/10/2012
0.010657,7/11/2012
0.002637,7/12/2012
0.00501,7/13/2012
0.001388,7/14/2012
0,7/15/2012
0.009463,7/16/2012
0.003901,7/17/2012
0.004215,7/18/2012
0.003663,7/19/2012
0.011798,7/20/2012
0.009297,7/21/2012
0.012308,7/22/2012
0.001483,7/23/2012
0.000934,7/24/2012
0.003873,7/25/2012
0.004122,7/26/2012
0.009062,7/27/2012
0.012422,7/28/2012
0.003606,7/29/2012
0,7/30/2012
0.001935,7/31/2012
0.014335,8/1/2012
0.021113,8/2/2012
0.002225,8/3/2012
0,8/4/2012
0.003934,8/5/2012
0.000353,8/6/2012
0.002777,8/7/2012
0.008713,8/8/2012
0.008842,8/9/2012
0.003284,8/10/2012
0.032291,8/11/2012
0,8/12/2012
0.04948,8/13/2012
0.00472,8/14/2012
0,8/15/2012
0.005646,8/16/2012
0.003615,8/17/2012
0.013372,8/18/2012
0,8/19/2012
0.03082,8/20/2012
0.015677,8/21/2012
0.003714,8/22/2012
0.017992,8/23/2012
0.004613,8/24/2012
0.006342,8/25/2012
0,8/26/2012
0.012834,8/27/2012
0.003903,8/28/2012
0.001676,8/29/2012
0,8/30/2012
0.004068,8/31/2012
0.005503,9/1/2012
0,9/2/2012
0.023313,9/3/2012
0.003135,9/4/2012
0.004163,9/5/2012
0.002077,9/6/2012
0.009055,9/7/2012
0.005141,9/8/2012
0.009145,9/9/2012
0.01428,9/10/2012
0.00315,9/11/2012
0.006657,9/12/2012
0.002209,9/13/2012
0.008974,9/14/2012
0,9/15/2012
0.003263,9/16/2012
0.012363,9/17/2012
0.014631,9/18/2012
0.002877,9/19/2012
0.002158,9/20/2012
0.003819,9/21/2012
0.002732,9/22/2012
0.01497,9/23/2012
0.00591,9/24/2012
0.00868,9/25/2012
0.00704,9/26/2012
0.010004,9/27/2012
0.004704,9/28/2012
0.01023,9/29/2012
0.060403,9/30/2012
0.005993,10/1/2012
0.032218,10/2/2012
0.007964,10/3/2012
0.00601,10/4/2012
0.000822,10/5/2012
0.00788,10/6/2012
0.017483,10/7/2012
0.00753,10/8/2012
0.002297,10/9/2012
0.009758,10/10/2012
0.001622,10/11/2012
0.000979,10/12/2012
0,10/13/2012
0.017414,10/14/2012
0.008009,10/15/2012
0.002591,10/16/2012
0.007918,10/17/2012
0.004681,10/18/2012
0.013877,10/19/2012
0.011712,10/20/2012
0.004619,10/21/2012
0.006014,10/22/2012
0.008651,10/23/2012
0.013004,10/24/2012
0.001538,10/25/2012
0.00823,10/26/2012
0.065168,10/27/2012
0.014354,10/28/2012
0.012528,10/29/2012
0.011686,10/30/2012
0.006242,10/31/2012
0.013855,11/1/2012
0.01659,11/2/2012
0.022321,11/3/2012
0.131387,11/4/2012
0.036676,11/5/2012
0.042466,11/6/2012
0.033807,11/7/2012
0.013285,11/8/2012
0.0224,11/9/2012
0.040513,11/10/2012
0.021053,11/11/2012
0.016715,11/12/2012
0.002988,11/13/2012
0.010329,11/14/2012
0.008765,11/15/2012
0.013022,11/16/2012
0.077617,11/17/2012
0.020921,11/18/2012
0.017459,11/19/2012
0.025128,11/20/2012
0.020221,11/21/2012
0.010496,11/22/2012
0.017601,11/23/2012
0.082237,11/24/2012
0.022896,11/25/2012
0.013086,11/26/2012
0.017475,11/27/2012
0.017429,11/28/2012
0.054991,11/29/2012
0.023112,11/30/2012
0.053868,12/1/2012
0.047309,12/2/2012
0.024329,12/3/2012
0.011999,12/4/2012
0.018808,12/5/2012
0.015507,12/6/2012
0.016618,12/7/2012
0.032496,12/8/2012
0.023529,12/9/2012
0.024951,12/10/2012
0.029627,12/11/2012
0.107782,12/12/2012
0.035919,12/13/2012
0.011639,12/14/2012
0.048048,12/15/2012
0.011478,12/16/2012
0.01948,12/17/2012
0.022798,12/18/2012
0.015144,12/19/2012
0.029288,12/20/2012
0.028945,12/21/2012
0.02977,12/22/2012
0.010341,12/23/2012
0.018153,12/24/2012
0.10929,12/25/2012
0.057143,12/26/2012
0.050278,12/27/2012
0.014702,12/28/2012
0.019608,12/29/2012
0.016077,12/30/2012
0.011715,12/31/2012
0.004878,1/1/2013
0.035622,1/2/2013
0.064042,1/3/2013
0.057522,1/4/2013
0.030726,1/5/2013
0.039216,1/6/2013
0.02681,1/7/2013
0.043618,1/8/2013
0.019325,1/9/2013
0.031901,1/10/2013
0.019518,1/11/2013
0.04065,1/12/2013
0.002483,1/13/2013
0.019204,1/14/2013
0.018347,1/15/2013
0.031455,1/16/2013
0.009489,1/17/2013
0.005816,1/18/2013
0.036,1/19/2013
0.028513,1/20/2013
0.016206,1/21/2013
0.006556,1/22/2013
0.018047,1/23/2013
0.014697,1/24/2013
0.014089,1/25/2013
0.014082,1/26/2013
0.027897,1/27/2013
0.021021,1/28/2013
0.011327,1/29/2013
0.018897,1/30/2013
0.00376,1/31/2013
0.010324,2/1/2013
0.016437,2/2/2013
0.029814,2/3/2013
0.021269,2/4/2013
0.028216,2/5/2013
0.007396,2/6/2013
0.025181,2/7/2013
0.016123,2/8/2013
0.024265,2/9/2013
0.003033,2/10/2013
0.019073,2/11/2013
0.024062,2/12/2013
0.00964,2/13/2013
0.006867,2/14/2013
0.014223,2/15/2013
0.018916,2/16/2013
0.07874,2/17/2013
0.014257,2/18/2013
0.014941,2/19/2013
0.00725,2/20/2013
0.020493,2/21/2013
0.014891,2/22/2013
0.036957,2/23/2013
0.016251,2/24/2013
0.020311,2/25/2013
0.037916,2/26/2013
0.002663,2/27/2013
0.008065,2/28/2013
0.019801,3/1/2013
0.009682,3/2/2013
0.04971,3/3/2013
0.006536,3/4/2013
0.002787,3/5/2013
0.002484,3/6/2013
0.011814,3/7/2013
0.020211,3/8/2013
0.038775,3/9/2013
0.004053,3/10/2013
0.018693,3/11/2013
0.006575,3/12/2013
0.007771,3/13/2013
0.011217,3/14/2013
0.010177,3/15/2013
0.003168,3/16/2013
0.004944,3/17/2013
0.032024,3/18/2013
0.018886,3/19/2013
0.02045,3/20/2013
0.003534,3/21/2013
0.011385,3/22/2013
0.035398,3/23/2013
0,3/24/2013
0.023281,3/25/2013
0.040957,3/26/2013
0.003275,3/27/2013
0.027857,3/28/2013
0.006003,3/29/2013
0.003244,3/30/2013
-0.005038,3/31/2013
0.008805,4/1/2013
0.017203,4/2/2013
0.003773,4/3/2013
0.004154,4/4/2013
0.00262,4/5/2013
0,4/6/2013
0.034014,4/7/2013
0.011956,4/8/2013
0.017537,4/9/2013
0.011467,4/10/2013
0.034913,4/11/2013
0.01127,4/12/2013
0.014709,4/13/2013
0.021583,4/14/2013
0.011999,4/15/2013
0.015757,4/16/2013
0.013768,4/17/2013
0.011116,4/18/2013
0.007472,4/19/2013
0.00818,4/20/2013
0.049307,4/21/2013
0.02777,4/22/2013
0.00625,4/23/2013
0.0068,4/24/2013
0.005071,4/25/2013
0.007277,4/26/2013
0.00793,4/27/2013
0.001473,4/28/2013
0.015471,4/29/2013
0.008457,4/30/2013
0.011463,5/1/2013
0.003365,5/2/2013
0.016955,5/3/2013
0.015291,5/4/2013
0.014423,5/5/2013
0.023167,5/6/2013
0.005495,5/7/2013
0.008507,5/8/2013
0.023202,5/9/2013
0.031838,5/10/2013
0.005499,5/11/2013
0.022913,5/12/2013
0.016772,5/13/2013
0.015277,5/14/2013
0.010015,5/15/2013
0.016243,5/16/2013
0.013683,5/17/2013
0.048673,5/18/2013
0,5/19/2013
0.007878,5/20/2013
0.001733,5/21/2013
0.006177,5/22/2013
0.011066,5/23/2013
0.017662,5/24/2013
0.010127,5/25/2013
-0.042553,5/26/2013
0.033104,5/27/2013
0.002112,5/28/2013
0.012164,5/29/2013
0.016723,5/30/2013
0.048862,5/31/2013
0.006197,6/1/2013
0,6/2/2013
0.014503,6/3/2013
0.020446,6/4/2013
0.006492,6/5/2013
0.008773,6/6/2013
0.006652,6/7/2013
0.011127,6/8/2013
0.00312,6/9/2013
0.014186,6/10/2013
0.008273,6/11/2013
0.002288,6/12/2013
0.010381,6/13/2013
0.003894,6/14/2013
0.007353,6/15/2013
0.006586,6/16/2013
0.019603,6/17/2013
0.011643,6/18/2013
0.020529,6/19/2013
0.018902,6/20/2013
0.011505,6/21/2013
0.022305,6/22/2013
0,6/23/2013
0.010102,6/24/2013
0.001925,6/25/2013
0.023729,6/26/2013
0.00458,6/27/2013
0.008144,6/28/2013
0.007547,6/29/2013
0.003272,6/30/2013
0.003001,7/1/2013
0.003039,7/2/2013
0.03711,7/3/2013
0.006085,7/4/2013
0.012945,7/5/2013
0.026266,7/6/2013
0,7/7/2013
0.00381,7/8/2013
0.006296,7/9/2013
0.027883,7/10/2013
0.019382,7/11/2013
0.013709,7/12/2013
0.007168,7/13/2013
0.006144,7/14/2013
0.014054,7/15/2013
0.016263,7/16/2013
0.007412,7/17/2013
0.006155,7/18/2013
0.008543,7/19/2013
0.002457,7/20/2013
0.016367,7/21/2013
0.006914,7/22/2013
0.007241,7/23/2013
0.002116,7/24/2013
0.008715,7/25/2013
0.015301,7/26/2013
0.014757,7/27/2013
0,7/28/2013
0.006181,7/29/2013
0.01197,7/30/2013
0.007874,7/31/2013
0.010998,8/1/2013
0.016313,8/2/2013
0.062176,8/3/2013
0,8/4/2013
0.030566,8/5/2013
0.011452,8/6/2013
0.020213,8/7/2013
0.050468,8/8/2013
0.021749,8/9/2013
0.074928,8/10/2013
0.014085,8/11/2013
0.014669,8/12/2013
0.022754,8/13/2013
0.004999,8/14/2013
0.010853,8/15/2013
0.044784,8/16/2013
0.023557,8/17/2013
0.039735,8/18/2013
0.005451,8/19/2013
0.032731,8/20/2013
0.012253,8/21/2013
