LQC(coc_mpyns_prfr),Timestamp
-0.018476,3/19/2011
0,3/20/2011
0,3/21/2011
0.001066,3/22/2011
0.004373,3/23/2011
-0.00114,3/24/2011
-0.003175,3/25/2011
0,3/26/2011
0,3/27/2011
0,3/28/2011
0,3/29/2011
0.001137,3/30/2011
-0.000855,3/31/2011
0.002405,4/1/2011
0.002088,4/2/2011
0,4/3/2011
0.000591,4/4/2011
-0.002565,4/5/2011
-0.008845,4/6/2011
-0.001167,4/7/2011
0.008516,4/8/2011
0,4/9/2011
0,4/10/2011
-0.002202,4/11/2011
-0.00385,4/12/2011
0.003987,4/13/2011
0.004577,4/14/2011
0.001867,4/15/2011
0,4/16/2011
0,4/17/2011
0,4/18/2011
-0.00496,4/19/2011
-0.002349,4/20/2011
-0.001194,4/21/2011
-0.001403,4/22/2011
0,4/23/2011
0,4/24/2011
0,4/25/2011
0.001692,4/26/2011
0,4/27/2011
0,4/28/2011
-0.001747,4/29/2011
0,4/30/2011
0,5/1/2011
0,5/2/2011
-0.001299,5/3/2011
0.002378,5/4/2011
0,5/5/2011
0.00207,5/6/2011
0.010989,5/7/2011
0,5/8/2011
0,5/9/2011
0,5/10/2011
0,5/11/2011
0,5/12/2011
0.002933,5/13/2011
0,5/14/2011
0,5/15/2011
0.007775,5/16/2011
0,5/17/2011
-0.002799,5/18/2011
0,5/19/2011
0.000551,5/20/2011
0.004619,5/21/2011
0,5/22/2011
-0.002889,5/23/2011
0.00349,5/24/2011
0,5/25/2011
0,5/26/2011
0,5/27/2011
0,5/28/2011
0,5/29/2011
0,5/30/2011
-0.000988,5/31/2011
-0.007023,6/1/2011
0,6/2/2011
-0.006586,6/3/2011
0,6/4/2011
0,6/5/2011
0,6/6/2011
0,6/7/2011
0,6/8/2011
0,6/9/2011
0,6/10/2011
0,6/11/2011
0,6/12/2011
0,6/13/2011
-0.002405,6/14/2011
0,6/15/2011
0,6/16/2011
-0.003535,6/17/2011
-0.009346,6/18/2011
0,6/19/2011
-0.002855,6/20/2011
0,6/21/2011
0,6/22/2011
0.00289,6/23/2011
0,6/24/2011
0,6/25/2011
0,6/26/2011
0,6/27/2011
0.012608,6/28/2011
0.007723,6/29/2011
0.006768,6/30/2011
0.001444,7/1/2011
0,7/2/2011
0,7/3/2011
0,7/4/2011
0,7/5/2011
0,7/6/2011
0.005337,7/7/2011
0.000755,7/8/2011
0,7/9/2011
0,7/10/2011
0,7/11/2011
0.01505,7/12/2011
0,7/13/2011
0,7/14/2011
0,7/15/2011
0,7/16/2011
0,7/17/2011
0,7/18/2011
0,7/19/2011
-0.003851,7/20/2011
0,7/21/2011
0.001026,7/22/2011
0,7/23/2011
0,7/24/2011
0,7/25/2011
0,7/26/2011
0,7/27/2011
-0.001017,7/28/2011
-0.003559,7/29/2011
-0.005405,7/30/2011
0,7/31/2011
0,8/1/2011
0,8/2/2011
0,8/3/2011
0,8/4/2011
0,8/5/2011
0,8/6/2011
0,8/7/2011
-0.010038,8/8/2011
0,8/9/2011
-0.001221,8/10/2011
-0.002472,8/11/2011
-0.000828,8/12/2011
0,8/13/2011
0,8/14/2011
0,8/15/2011
0.001206,8/16/2011
0,8/17/2011
0,8/18/2011
0,8/19/2011
0.012658,8/20/2011
0,8/21/2011
0,8/22/2011
0.007173,8/23/2011
0.006282,8/24/2011
-0.001621,8/25/2011
-0.000556,8/26/2011
0,8/27/2011
0,8/28/2011
-0.00141,8/29/2011
0,8/30/2011
0,8/31/2011
0,9/1/2011
0,9/2/2011
0,9/3/2011
0,9/4/2011
0,9/5/2011
0,9/6/2011
0,9/7/2011
-0.001161,9/8/2011
0.008902,9/9/2011
0,9/10/2011
0,9/11/2011
0,9/12/2011
0,9/13/2011
0,9/14/2011
0.002964,9/15/2011
0,9/16/2011
0,9/17/2011
0,9/18/2011
0,9/19/2011
0,9/20/2011
0,9/21/2011
0,9/22/2011
0,9/23/2011
0.001344,9/24/2011
0,9/25/2011
0.004354,9/26/2011
0,9/27/2011
0.000773,9/28/2011
0.007321,9/29/2011
0.005185,9/30/2011
0.009112,10/1/2011
0,10/2/2011
-0.003513,10/3/2011
0.002715,10/4/2011
0.001822,10/5/2011
0.001378,10/6/2011
0.001165,10/7/2011
0,10/8/2011
0,10/9/2011
-0.002721,10/10/2011
-0.004512,10/11/2011
0,10/12/2011
0.001777,10/13/2011
0,10/14/2011
0,10/15/2011
0,10/16/2011
-0.003904,10/17/2011
0.015394,10/18/2011
0.001001,10/19/2011
0,10/20/2011
-0.003054,10/21/2011
0,10/22/2011
0,10/23/2011
0.004869,10/24/2011
0,10/25/2011
0.001175,10/26/2011
0,10/27/2011
0.002656,10/28/2011
0,10/29/2011
0,10/30/2011
0.003435,10/31/2011
0,11/1/2011
-0.000697,11/2/2011
0,11/3/2011
-0.001418,11/4/2011
0,11/5/2011
0,11/6/2011
0.001699,11/7/2011
0,11/8/2011
0,11/9/2011
0.005218,11/10/2011
0,11/11/2011
0,11/12/2011
0,11/13/2011
0,11/14/2011
0,11/15/2011
-0.010228,11/16/2011
0.00328,11/17/2011
0.003181,11/18/2011
0,11/19/2011
0,11/20/2011
-0.003357,11/21/2011
0,11/22/2011
0,11/23/2011
-0.007459,11/24/2011
-0.003116,11/25/2011
-0.004773,11/26/2011
-0.005714,11/27/2011
0.000733,11/28/2011
-0.005193,11/29/2011
0.001204,11/30/2011
0.002817,12/1/2011
0.001037,12/2/2011
-0.009501,12/3/2011
0,12/4/2011
0.001145,12/5/2011
0,12/6/2011
0,12/7/2011
-0.003481,12/8/2011
-0.001165,12/9/2011
-0.009604,12/10/2011
0.001581,12/11/2011
-0.000341,12/12/2011
0.004421,12/13/2011
0.003643,12/14/2011
-0.000638,12/15/2011
0.002415,12/16/2011
0,12/17/2011
0,12/18/2011
-0.004545,12/19/2011
-0.00285,12/20/2011
-0.001664,12/21/2011
0,12/22/2011
0.002685,12/23/2011
0.002939,12/24/2011
0,12/25/2011
0,12/26/2011
-0.001164,12/27/2011
-0.000655,12/28/2011
0,12/29/2011
0,12/30/2011
0,12/31/2011
0.012308,1/1/2012
0,1/2/2012
-0.004437,1/3/2012
0,1/4/2012
0,1/5/2012
0,1/6/2012
-0.011299,1/7/2012
0,1/8/2012
0.004413,1/9/2012
0,1/10/2012
-0.000524,1/11/2012
-0.001145,1/12/2012
0.000863,1/13/2012
-0.012066,1/14/2012
0,1/15/2012
-0.002001,1/16/2012
0,1/17/2012
0,1/18/2012
0,1/19/2012
0,1/20/2012
0,1/21/2012
0,1/22/2012
0.000968,1/23/2012
0.000809,1/24/2012
0.001129,1/25/2012
0,1/26/2012
0.00106,1/27/2012
0.00316,1/28/2012
0,1/29/2012
-0.00248,1/30/2012
-0.002755,1/31/2012
-0.000474,2/1/2012
0,2/2/2012
0.002225,2/3/2012
0,2/4/2012
0,2/5/2012
0,2/6/2012
-0.014119,2/7/2012
-0.002489,2/8/2012
0.000781,2/9/2012
0.001807,2/10/2012
0,2/11/2012
0,2/12/2012
0.001723,2/13/2012
0,2/14/2012
0.000421,2/15/2012
0.005005,2/16/2012
0,2/17/2012
0,2/18/2012
0,2/19/2012
0,2/20/2012
0.001335,2/21/2012
0.001185,2/22/2012
0.003831,2/23/2012
-0.002902,2/24/2012
0,2/25/2012
0,2/26/2012
0,2/27/2012
0.006816,2/28/2012
-0.004049,2/29/2012
0,3/1/2012
0,3/2/2012
0,3/3/2012
0,3/4/2012
0,3/5/2012
0,3/6/2012
0.005315,3/7/2012
0,3/8/2012
-0.001175,3/9/2012
0.006831,3/10/2012
0.006916,3/11/2012
0.000829,3/12/2012
0.000752,3/13/2012
0,3/14/2012
0.001602,3/15/2012
0,3/16/2012
0.04,3/17/2012
0,3/18/2012
0.004,3/19/2012
-0.00226,3/20/2012
0,3/21/2012
0,3/22/2012
0,3/23/2012
0,3/24/2012
0,3/25/2012
0,3/26/2012
0,3/27/2012
0.005423,3/28/2012
0.003447,3/29/2012
-0.001809,3/30/2012
0.00181,3/31/2012
0,4/1/2012
-0.000756,4/2/2012
0.002947,4/3/2012
0.00083,4/4/2012
0.004546,4/5/2012
0.004823,4/6/2012
0,4/7/2012
-0.001108,4/8/2012
0,4/9/2012
0,4/10/2012
0,4/11/2012
0.005609,4/12/2012
0.003014,4/13/2012
-0.00527,4/14/2012
0,4/15/2012
0,4/16/2012
0,4/17/2012
0.002245,4/18/2012
0,4/19/2012
0,4/20/2012
0,4/21/2012
0,4/22/2012
-0.006446,4/23/2012
0.002102,4/24/2012
0.003268,4/25/2012
0.000809,4/26/2012
-0.002584,4/27/2012
0,4/28/2012
0,4/29/2012
0,4/30/2012
0,5/1/2012
0,5/2/2012
0.000711,5/3/2012
0.001526,5/4/2012
0,5/5/2012
0,5/6/2012
0,5/7/2012
0,5/8/2012
0,5/9/2012
0,5/10/2012
0.0013,5/11/2012
0,5/12/2012
0,5/13/2012
0,5/14/2012
0,5/15/2012
0.002327,5/16/2012
0.004327,5/17/2012
-0.001141,5/18/2012
0,5/19/2012
0,5/20/2012
-0.001934,5/21/2012
0,5/22/2012
-0.001059,5/23/2012
0.005122,5/24/2012
0.053425,5/25/2012
0.030075,5/26/2012
-0.027933,5/27/2012
0,5/28/2012
-0.002183,5/29/2012
0.009174,5/30/2012
-0.00138,5/31/2012
-0.001528,6/1/2012
0,6/2/2012
0,6/3/2012
-0.002793,6/4/2012
-0.003863,6/5/2012
0,6/6/2012
0,6/7/2012
0.000811,6/8/2012
0.002125,6/9/2012
0,6/10/2012
0,6/11/2012
0,6/12/2012
0.002346,6/13/2012
0.000922,6/14/2012
0.005705,6/15/2012
0.007299,6/16/2012
0,6/17/2012
-0.007105,6/18/2012
0.009992,6/19/2012
-0.002838,6/20/2012
-0.001458,6/21/2012
0,6/22/2012
0,6/23/2012
0,6/24/2012
0,6/25/2012
0,6/26/2012
0,6/27/2012
0,6/28/2012
0.014488,6/29/2012
0,6/30/2012
0,7/1/2012
0,7/2/2012
0.002856,7/3/2012
0.005202,7/4/2012
0.002532,7/5/2012
-0.003551,7/6/2012
0,7/7/2012
-0.004162,7/8/2012
0,7/9/2012
-0.001454,7/10/2012
0.002966,7/11/2012
0.001854,7/12/2012
0,7/13/2012
0.001411,7/14/2012
0,7/15/2012
-0.000731,7/16/2012
0.002426,7/17/2012
0,7/18/2012
0.003949,7/19/2012
-0.001106,7/20/2012
-0.001873,7/21/2012
0,7/22/2012
0.000745,7/23/2012
-0.002889,7/24/2012
0,7/25/2012
0.004417,7/26/2012
0.014018,7/27/2012
0.002315,7/28/2012
0,7/29/2012
0.001632,7/30/2012
0,7/31/2012
-0.001932,8/1/2012
-0.002171,8/2/2012
0,8/3/2012
0,8/4/2012
0,8/5/2012
0.009958,8/6/2012
0.005742,8/7/2012
0.001352,8/8/2012
0,8/9/2012
0.00219,8/10/2012
0.004103,8/11/2012
0,8/12/2012
0.002494,8/13/2012
0.005296,8/14/2012
0.000443,8/15/2012
0,8/16/2012
0.010068,8/17/2012
0.002857,8/18/2012
0,8/19/2012
-0.009045,8/20/2012
0,8/21/2012
0,8/22/2012
-0.005154,8/23/2012
0.006424,8/24/2012
0,8/25/2012
0,8/26/2012
0,8/27/2012
-0.000361,8/28/2012
0,8/29/2012
0,8/30/2012
0,8/31/2012
0,9/1/2012
0,9/2/2012
0,9/3/2012
0.009554,9/4/2012
0.009165,9/5/2012
0.00071,9/6/2012
0,9/7/2012
0,9/8/2012
0,9/9/2012
0,9/10/2012
0,9/11/2012
0,9/12/2012
0,9/13/2012
0,9/14/2012
0.016103,9/15/2012
0,9/16/2012
0,9/17/2012
0,9/18/2012
-0.009396,9/19/2012
0.007637,9/20/2012
0.003194,9/21/2012
0,9/22/2012
0,9/23/2012
0.000929,9/24/2012
0.013521,9/25/2012
0,9/26/2012
0,9/27/2012
0.003979,9/28/2012
0,9/29/2012
0,9/30/2012
0,10/1/2012
0,10/2/2012
0.001719,10/3/2012
0.003113,10/4/2012
-0.004705,10/5/2012
0,10/6/2012
0,10/7/2012
-0.000512,10/8/2012
-0.000616,10/9/2012
-0.00265,10/10/2012
0.000333,10/11/2012
0.000526,10/12/2012
0,10/13/2012
0,10/14/2012
0.000542,10/15/2012
0,10/16/2012
-0.003093,10/17/2012
0.009191,10/18/2012
0.003868,10/19/2012
-0.031056,10/20/2012
-0.00939,10/21/2012
0.002959,10/22/2012
0,10/23/2012
0.000693,10/24/2012
0.005107,10/25/2012
0,10/26/2012
0,10/27/2012
0,10/28/2012
0,10/29/2012
0.002438,10/30/2012
0.007028,10/31/2012
0,11/1/2012
0,11/2/2012
0,11/3/2012
0,11/4/2012
0.002206,11/5/2012
0,11/6/2012
0.012351,11/7/2012
0,11/8/2012
-0.005404,11/9/2012
0,11/10/2012
0.021053,11/11/2012
0,11/12/2012
0.009766,11/13/2012
0.006689,11/14/2012
0.002926,11/15/2012
-0.004969,11/16/2012
0,11/17/2012
0,11/18/2012
0.000674,11/19/2012
0.001005,11/20/2012
0.00104,11/21/2012
0,11/22/2012
0.002752,11/23/2012
0,11/24/2012
0,11/25/2012
0,11/26/2012
0.001064,11/27/2012
0.002696,11/28/2012
0,11/29/2012
0.004662,11/30/2012
0,12/1/2012
0,12/2/2012
0,12/3/2012
0.00047,12/4/2012
0,12/5/2012
0.005549,12/6/2012
0,12/7/2012
-0.006359,12/8/2012
-0.018824,12/9/2012
0,12/10/2012
0.004121,12/11/2012
0,12/12/2012
-0.001211,12/13/2012
0,12/14/2012
0,12/15/2012
0,12/16/2012
-0.002135,12/17/2012
0.000891,12/18/2012
0,12/19/2012
-0.00145,12/20/2012
-0.000709,12/21/2012
0,12/22/2012
0,12/23/2012
0,12/24/2012
0,12/25/2012
0,12/26/2012
0.000898,12/27/2012
0.010507,12/28/2012
0,12/29/2012
0,12/30/2012
0,12/31/2012
0,1/1/2013
0,1/2/2013
0.008631,1/3/2013
0.003785,1/4/2013
0,1/5/2013
0,1/6/2013
0,1/7/2013
0,1/8/2013
-0.010578,1/9/2013
-0.00102,1/10/2013
0.002589,1/11/2013
0,1/12/2013
0.004016,1/13/2013
-0.00692,1/14/2013
-0.006254,1/15/2013
0.003927,1/16/2013
-0.001085,1/17/2013
0.008528,1/18/2013
0.010753,1/19/2013
0.031169,1/20/2013
0.000774,1/21/2013
-0.01799,1/22/2013
-0.0003,1/23/2013
-0.001664,1/24/2013
-0.003714,1/25/2013
0.014386,1/26/2013
0,1/27/2013
0.007997,1/28/2013
0,1/29/2013
0.006967,1/30/2013
-0.00065,1/31/2013
0.005724,2/1/2013
0,2/2/2013
0,2/3/2013
-0.00062,2/4/2013
-0.004188,2/5/2013
0,2/6/2013
0,2/7/2013
0,2/8/2013
0,2/9/2013
0,2/10/2013
0,2/11/2013
0,2/12/2013
0,2/13/2013
-0.001101,2/14/2013
0,2/15/2013
0,2/16/2013
0,2/17/2013
0,2/18/2013
0.002451,2/19/2013
0,2/20/2013
-0.001616,2/21/2013
-0.001205,2/22/2013
0,2/23/2013
0,2/24/2013
0,2/25/2013
-0.028456,2/26/2013
-0.007118,2/27/2013
0,2/28/2013
-0.003353,3/1/2013
0,3/2/2013
0,3/3/2013
0,3/4/2013
-0.004435,3/5/2013
-0.001953,3/6/2013
0,3/7/2013
0.002811,3/8/2013
0,3/9/2013
0,3/10/2013
0,3/11/2013
0.000763,3/12/2013
0,3/13/2013
0.003394,3/14/2013
0,3/15/2013
-0.01267,3/16/2013
0.029326,3/17/2013
0,3/18/2013
0.017258,3/19/2013
0.020742,3/20/2013
0.000471,3/21/2013
-0.001485,3/22/2013
0,3/23/2013
0,3/24/2013
0.00785,3/25/2013
0.000426,3/26/2013
0.001819,3/27/2013
0,3/28/2013
-0.001812,3/29/2013
0,3/30/2013
0,3/31/2013
0,4/1/2013
-0.005207,4/2/2013
0.015421,4/3/2013
0,4/4/2013
-0.001336,4/5/2013
0,4/6/2013
0,4/7/2013
-0.008289,4/8/2013
0.000886,4/9/2013
0.001958,4/10/2013
0,4/11/2013
0,4/12/2013
0,4/13/2013
0,4/14/2013
-0.001025,4/15/2013
0,4/16/2013
0.007487,4/17/2013
-0.005074,4/18/2013
0.004415,4/19/2013
0,4/20/2013
0,4/21/2013
0.004783,4/22/2013
0.004276,4/23/2013
0.013198,4/24/2013
0.001117,4/25/2013
0.0021,4/26/2013
0.010554,4/27/2013
0,4/28/2013
0,4/29/2013
0.001775,4/30/2013
0,5/1/2013
0.000945,5/2/2013
-0.002472,5/3/2013
0,5/4/2013
0,5/5/2013
0,5/6/2013
0.012182,5/7/2013
0.007085,5/8/2013
0,5/9/2013
-0.000597,5/10/2013
0,5/11/2013
0.013378,5/12/2013
0.003013,5/13/2013
-0.001331,5/14/2013
0.010872,5/15/2013
0,5/16/2013
0.002696,5/17/2013
0,5/18/2013
0,5/19/2013
-0.00179,5/20/2013
-0.001791,5/21/2013
-0.004448,5/22/2013
-0.004648,5/23/2013
0.001466,5/24/2013
0,5/25/2013
0,5/26/2013
0.005569,5/27/2013
0.001075,5/28/2013
0,5/29/2013
0,5/30/2013
0,5/31/2013
0,6/1/2013
0.004826,6/2/2013
0,6/3/2013
0.002074,6/4/2013
-0.000326,6/5/2013
0,6/6/2013
-0.000797,6/7/2013
0,6/8/2013
0.012678,6/9/2013
0.000665,6/10/2013
0.002439,6/11/2013
0.01737,6/12/2013
0,6/13/2013
0,6/14/2013
0.00191,6/15/2013
0,6/16/2013
0.009149,6/17/2013
0.003969,6/18/2013
0.002529,6/19/2013
0.023032,6/20/2013
0,6/21/2013
0,6/22/2013
0,6/23/2013
0.00249,6/24/2013
-0.001984,6/25/2013
0,6/26/2013
0.000588,6/27/2013
0.021465,6/28/2013
0,6/29/2013
0,6/30/2013
0,7/1/2013
0.001365,7/2/2013
0.006366,7/3/2013
-0.000528,7/4/2013
-0.000855,7/5/2013
0.00611,7/6/2013
0.005348,7/7/2013
0,7/8/2013
0.002818,7/9/2013
0.006301,7/10/2013
0,7/11/2013
0,7/12/2013
0,7/13/2013
0,7/14/2013
0,7/15/2013
0.001272,7/16/2013
0.001012,7/17/2013
-0.002505,7/18/2013
0,7/19/2013
-0.005038,7/20/2013
0,7/21/2013
-0.000938,7/22/2013
-0.001218,7/23/2013
0.004338,7/24/2013
0.001585,7/25/2013
0.001645,7/26/2013
0.003816,7/27/2013
0,7/28/2013
-0.002526,7/29/2013
-0.001119,7/30/2013
0,7/31/2013
0.001228,8/1/2013
-0.001873,8/2/2013
0,8/3/2013
0,8/4/2013
0,8/5/2013
0,8/6/2013
0,8/7/2013
0.000867,8/8/2013
0.003894,8/9/2013
0,8/10/2013
0,8/11/2013
0,8/12/2013
-0.001244,8/13/2013
0.002148,8/14/2013
0.001181,8/15/2013
0,8/16/2013
0,8/17/2013
0,8/18/2013
-0.003508,8/19/2013
0.001009,8/20/2013
-0.002058,8/21/2013
-0.00266,8/22/2013
0,8/23/2013
0,8/24/2013
0,8/25/2013
0,8/26/2013
0.004929,8/27/2013
0.008621,8/28/2013
-0.001741,8/29/2013
-0.002304,8/30/2013
0,8/31/2013
0,9/1/2013
0.010176,9/2/2013
0.001288,9/3/2013
0,9/4/2013
0.00078,9/5/2013
0,9/6/2013
0,9/7/2013
0,9/8/2013
0,9/9/2013
0,9/10/2013
0.001674,9/11/2013
0.000633,9/12/2013
0,9/13/2013
0.01222,9/14/2013
0,9/15/2013
0,9/16/2013
0,9/17/2013
0.00534,9/18/2013
-0.001076,9/19/2013
0.001755,9/20/2013
0,9/21/2013
0,9/22/2013
0.003871,9/23/2013
0,9/24/2013
0,9/25/2013
0,9/26/2013
0.003531,9/27/2013
0.003304,9/28/2013
0,9/29/2013
0.004167,9/30/2013
-0.002843,10/1/2013
0.003955,10/2/2013
-0.003875,10/3/2013
0,10/4/2013
0,10/5/2013
0,10/6/2013
0.002196,10/7/2013
0.002743,10/8/2013
0,10/9/2013
0.00334,10/10/2013
0.002982,10/11/2013
-0.002644,10/12/2013
0,10/13/2013
0.000655,10/14/2013
0,10/15/2013
0.003461,10/16/2013
0.001291,10/17/2013
0,10/18/2013
0,10/19/2013
0,10/20/2013
-0.000804,10/21/2013
0.001018,10/22/2013
0.001495,10/23/2013
0.001169,10/24/2013
0.009976,10/25/2013
0.012807,10/26/2013
0,10/27/2013
-0.005811,10/28/2013
-0.000986,10/29/2013
0.005024,10/30/2013
-0.000925,10/31/2013
-0.001798,11/1/2013
0.00616,11/2/2013
0,11/3/2013
-0.000672,11/4/2013
0,11/5/2013
0,11/6/2013
0.001242,11/7/2013
0,11/8/2013
0,11/9/2013
0,11/10/2013
0.00494,11/11/2013
0.000715,11/12/2013
0,11/13/2013
0.00078,11/14/2013
0.001237,11/15/2013
0,11/16/2013
0.011891,11/17/2013
-0.006858,11/18/2013
0,11/19/2013
0.002654,11/20/2013
0,11/21/2013
0,11/22/2013
0,11/23/2013
0,11/24/2013
0,11/25/2013
0,11/26/2013
0.00076,11/27/2013
0,11/28/2013
0,11/29/2013
0,11/30/2013
0,12/1/2013
0.005089,12/2/2013
0.001246,12/3/2013
-0.000923,12/4/2013
0,12/5/2013
-0.000896,12/6/2013
0.002558,12/7/2013
0,12/8/2013
0.000944,12/9/2013
0,12/10/2013
0.002998,12/11/2013
-0.003234,12/12/2013
0,12/13/2013
-0.005312,12/14/2013
0,12/15/2013
-0.001108,12/16/2013
0.001362,12/17/2013
0.002183,12/18/2013
0.002527,12/19/2013
0,12/20/2013
0.006849,12/21/2013
0,12/22/2013
0.003416,12/23/2013
0.019388,12/24/2013
0.005242,12/25/2013
0,12/26/2013
0,12/27/2013
0.001835,12/28/2013
0,12/29/2013
-0.006292,12/30/2013
0.003656,12/31/2013
0,1/1/2014
0.008525,1/2/2014
0.003737,1/3/2014
0,1/4/2014
0,1/5/2014
0.001051,1/6/2014
0,1/7/2014
0,1/8/2014
0,1/9/2014
0.011488,1/10/2014
0,1/11/2014
0.01875,1/12/2014
0.007948,1/13/2014
0.003831,1/14/2014
0.002586,1/15/2014
0,1/16/2014
0,1/17/2014
0,1/18/2014
0,1/19/2014
0.001727,1/20/2014
0.002436,1/21/2014
0,1/22/2014
0,1/23/2014
0.003985,1/24/2014
0,1/25/2014
0,1/26/2014
0.011578,1/27/2014
0.007128,1/28/2014
0.002413,1/29/2014
0,1/30/2014
0,1/31/2014
0,2/1/2014
0.010204,2/2/2014
0.001046,2/3/2014
0.004164,2/4/2014
0.000768,2/5/2014
-0.002101,2/6/2014
0.008763,2/7/2014
0,2/8/2014
0,2/9/2014
0.000862,2/10/2014
0,2/11/2014
0,2/12/2014
0.001758,2/13/2014
0.001289,2/14/2014
0.002477,2/15/2014
0,2/16/2014
0,2/17/2014
0.000782,2/18/2014
0,2/19/2014
0.003839,2/20/2014
0,2/21/2014
0,2/22/2014
0,2/23/2014
0.005513,2/24/2014
0,2/25/2014
0,2/26/2014
0,2/27/2014
0,2/28/2014
0.001181,3/1/2014
0,3/2/2014
0,3/3/2014
0,3/4/2014
0,3/5/2014
0.003003,3/6/2014
0.002431,3/7/2014
0,3/8/2014
0,3/9/2014
0.002939,3/10/2014
0.010395,3/11/2014
0.002143,3/12/2014
0,3/13/2014
0.009456,3/14/2014
0,3/15/2014
0,3/16/2014
0.005901,3/17/2014
0.006831,3/18/2014
0.004563,3/19/2014
0,3/20/2014
0.005096,3/21/2014
0.00361,3/22/2014
0,3/23/2014
0.003934,3/24/2014
0.001582,3/25/2014
0,3/26/2014
0.001154,3/27/2014
0,3/28/2014
0,3/29/2014
0,3/30/2014
0,3/31/2014
0,4/1/2014
0.002409,4/2/2014
0,4/3/2014
0,4/4/2014
0,4/5/2014
0,4/6/2014
0,4/7/2014
0.009779,4/8/2014
0,4/9/2014
0.001089,4/10/2014
-0.004758,4/11/2014
-0.001687,4/12/2014
0,4/13/2014
0,4/14/2014
0,4/15/2014
-0.000502,4/16/2014
0.01005,4/17/2014
0.000556,4/18/2014
0.001775,4/19/2014
0.000303,4/20/2014
0,4/21/2014
0.002089,4/22/2014
0,4/23/2014
0,4/24/2014
-0.006279,4/25/2014
-0.004219,4/26/2014
0,4/27/2014
-0.002586,4/28/2014
0,4/29/2014
0.008957,4/30/2014
0.012407,5/1/2014
0.008918,5/2/2014
0,5/3/2014
0,5/4/2014
0,5/5/2014
0,5/6/2014
0.005223,5/7/2014
0,5/8/2014
0.004963,5/9/2014
0,5/10/2014
0,5/11/2014
0,5/12/2014
0,5/13/2014
0.001393,5/14/2014
0.008167,5/15/2014
0.001497,5/16/2014
0,5/17/2014
0.004534,5/18/2014
0,5/19/2014
0,5/20/2014
0,5/21/2014
0.003062,5/22/2014
0.00206,5/23/2014
0.0059,5/24/2014
0.001075,5/25/2014
0.001554,5/26/2014
-0.000757,5/27/2014
0.000957,5/28/2014
0.016063,5/29/2014
0.006039,5/30/2014
0,5/31/2014
0,6/1/2014
0.008892,6/2/2014
0,6/3/2014
-0.000723,6/4/2014
0,6/5/2014
-0.004092,6/6/2014
0,6/7/2014
0,6/8/2014
0,6/9/2014
0.00168,6/10/2014
0.015166,6/11/2014
0.00128,6/12/2014
0.003123,6/13/2014
0,6/14/2014
0,6/15/2014
0,6/16/2014
0.012378,6/17/2014
0,6/18/2014
0.000612,6/19/2014
0.000637,6/20/2014
0.005865,6/21/2014
0,6/22/2014
0.000636,6/23/2014
0.001561,6/24/2014
0,6/25/2014
0,6/26/2014
0.005709,6/27/2014
0,6/28/2014
0,6/29/2014
0,6/30/2014
0.001451,7/1/2014
0,7/2/2014
0,7/3/2014
0,7/4/2014
0.01005,7/5/2014
0,7/6/2014
0,7/7/2014
0,7/8/2014
0,7/9/2014
0.009117,7/10/2014
0.000923,7/11/2014
0,7/12/2014
-0.003436,7/13/2014
0.006702,7/14/2014
0.004309,7/15/2014
0.005794,7/16/2014
0.003082,7/17/2014
-0.00837,7/18/2014
0,7/19/2014
-0.00615,7/20/2014
0.00768,7/21/2014
0,7/22/2014
0.021739,7/23/2014
0.018358,7/24/2014
0.02645,7/25/2014
0,7/26/2014
0.015564,7/27/2014
0.000896,7/28/2014
0.001814,7/29/2014
-0.001758,7/30/2014
0,7/31/2014
0.007854,8/1/2014
0,8/2/2014
0,8/3/2014
0.001318,8/4/2014
0,8/5/2014
0,8/6/2014
0.001832,8/7/2014
0.023433,8/8/2014
0,8/9/2014
0.039604,8/10/2014
0.002549,8/11/2014
0,8/12/2014
0.002984,8/13/2014
0,8/14/2014
0,8/15/2014
0,8/16/2014
0,8/17/2014
0.001612,8/18/2014
0.004695,8/19/2014
0.011372,8/20/2014
0,8/21/2014
-0.002793,8/22/2014
0,8/23/2014
0.018682,8/24/2014
0.012066,8/25/2014
0,8/26/2014
0,8/27/2014
0,8/28/2014
0,8/29/2014
0,8/30/2014
0,8/31/2014
-0.001795,9/1/2014
0.004101,9/2/2014
0.003313,9/3/2014
0.001196,9/4/2014
-0.003481,9/5/2014
-0.002635,9/6/2014
0,9/7/2014
0,9/8/2014
0,9/9/2014
0,9/10/2014
0,9/11/2014
0,9/12/2014
0,9/13/2014
0,9/14/2014
0,9/15/2014
0,9/16/2014
0.001747,9/17/2014
0,9/18/2014
-0.002509,9/19/2014
-0.008949,9/20/2014
0,9/21/2014
0,9/22/2014
0.009301,9/23/2014
0.003852,9/24/2014
0,9/25/2014
0.042345,9/26/2014
0.025547,9/27/2014
0.02449,9/28/2014
0.00516,9/29/2014
0.002543,9/30/2014
0.001216,10/1/2014
0.002081,10/2/2014
0.001047,10/3/2014
0.010852,10/4/2014
0,10/5/2014
-0.005093,10/6/2014
0.00103,10/7/2014
-0.00524,10/8/2014
0,10/9/2014
0.007886,10/10/2014
0,10/11/2014
0.004103,10/12/2014
0.002481,10/13/2014
0.01902,10/14/2014
0.003115,10/15/2014
0.01349,10/16/2014
0,10/17/2014
-0.003488,10/18/2014
